team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob
Nebraska,B10,22,24.5,101.8,16.8,50.0,52.31,0.3,8.1,7.4,8.1,17,25,0.68,15,31,0.484,23,68,0.338,0.6,0.5,25.3,Sr,6-8,25.0,0.817851,101.913,2.9,2020,39296,"Ljubljana, Slovenia",,1.50027503,8.0,11.0,7.0,20.0,0.7273,0.35,0.0,0.0,,110.956,106.408,1.03307,46.569,-1.79677,0.501304,-2.29808,-0.750109,14.5455,0.161514,-0.911623,0.0455,1.1364,1.1818,0.5455,0.1364,0.0909,5.2727,Wing F,11.6463,1996-07-27
Middle Tennessee,CUSA,28,79.8,90.7,21.1,42.1,46.06,1.2,11.3,17.6,18.1,52,64,0.813,40,103,0.388,59,202,0.292,0.4,1.9,21.0,Sr,6-2,55.0,0.829969,92.8321,3.1,2020,39306,"Tupelo, MS",,1.29687575,25.0,49.0,15.0,54.0,0.5102,0.2778,0.0,0.0,,109.627,109.113,2.01954,149.119,-2.86086,-0.399442,-2.46142,-3.32713,32.129,-1.56893,-1.7582,0.3226,2.9032,3.2258,2.6774,1.1613,0.0968,12.6452,Combo G,12.6362,1996-12-03
California,P12,32,74.2,94.6,18.2,41.7,46.34,2.7,6.6,7.2,11.5,53,62,0.855,60,153,0.392,37,124,0.298,0.4,1.5,22.4,Sr,6-3,10.0,1.14906,96.4968,2.0,2020,39316,"Toronto, ON",,0.93948794,28.0,55.0,32.0,98.0,0.5091,0.3265,0.0,0.0,,107.51,102.975,2.50976,143.991,0.925824,1.07935,-0.153524,-0.196255,30.0312,-0.266025,0.0697704,0.6562,1.625,2.2812,0.9688,0.7188,0.0938,8.875,Wing G,7.89559,1996-10-01
Seattle,WAC,27,47.2,103.8,18.0,48.2,51.17,3.3,8.6,4.8,10.4,25,31,0.806,24,60,0.4,38,108,0.352,0.4,1.0,18.5,Sr,6-5,24.0,0.870028,98.61,3.8,2020,39327,"Chantilly, VA",1.0,0.54168681,11.0,24.0,13.0,36.0,0.4583,0.3611,0.0,0.0,,105.908,108.169,1.25706,78.0593,-3.13015,-0.225992,-2.90416,-1.8242,19.5172,-0.140835,-1.68336,0.6207,1.4138,2.0345,0.4483,0.3103,0.1034,7.2414,Wing G,11.8873,1995-08-25
Sacramento St.,BSky,28,72.2,111.1,22.8,54.5,59.07,8.5,16.3,7.1,15.6,103,145,0.71,128,233,0.549,0,2,0.0,7.2,1.4,61.7,Sr,6-8,30.0,2.73047,112.575,5.2,2020,39341,"Manteca, CA",,0.48937259,89.0,148.0,39.0,85.0,0.6014,0.4588,19.0,23.0,0.8261,94.2451,95.1993,3.22247,155.332,2.97735,0.0275241,2.94983,2.63325,28.2667,0.830121,1.80313,2.1667,3.5333,5.7,0.7667,0.6,1.9,12.8333,C,0.154031,1997-03-07
Portland St.,BSky,28,54.9,106.4,20.9,51.9,53.05,10.9,13.0,5.8,16.1,32,53,0.604,114,220,0.518,5,14,0.357,2.6,1.6,22.6,Sr,6-6,22.0,1.73412,106.575,4.7,2020,39345,"Toronto, ON",,0.52497643,74.0,134.0,40.0,86.0,0.5522,0.4651,14.0,18.0,0.7778,107.969,109.945,1.42072,112.152,-1.16173,0.673003,-1.83473,-1.97639,23.3448,0.266416,-2.2428,2.4483,2.5517,5.0,0.7241,0.7931,0.6207,9.8966,Wing F,1.17835,1996-05-31
St. Francis NY,NEC,18,20.3,66.0,23.0,34.1,38.97,2.2,14.7,9.3,29.1,19,33,0.576,22,65,0.338,1,4,0.25,0.4,2.3,47.8,Sr,6-5,2.0,-0.944514,65.3431,4.6,2020,39346,"Cleveland, OH",4.8,0.51726399,10.0,26.0,12.0,39.0,0.3846,0.3077,0.0,1.0,0.0,101.525,105.726,1.02089,46.6612,-11.9661,-9.96492,-2.00118,-10.6404,13.5789,-8.67933,-1.96111,0.3158,1.7895,2.1053,0.7895,0.5263,0.0526,3.8421,Wing G,0.926621,1996-02-23
Northern Iowa,MVC,10,2.0,30.1,21.5,0.0,0.0,11.0,24.7,13.4,61.3,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,Sr,6-9,34.0,-0.443278,29.7994,5.2,2020,39363,"Dubuque, IA",,0.400048,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,98.7364,99.3457,0.223431,4.0816,-14.9374,-14.6745,-0.26292,-16.6223,3.3333,-13.9308,-2.69143,0.1667,0.75,0.9167,0.1667,0.0,0.0833,0.1667,C,5.15888,1997-01-30
Fresno St.,MWC,19,51.8,115.3,16.5,55.6,57.76,1.7,9.5,20.0,16.9,21,26,0.808,19,41,0.463,44,112,0.393,0.4,1.4,17.0,Sr,6-3,55.0,2.65952,109.838,1.6,2020,39364,"Roseville, CA",36.0,2.35714286,8.0,12.0,11.0,29.0,0.6667,0.3793,0.0,0.0,,108.706,105.336,2.38897,91.4578,1.93347,3.16383,-1.23036,1.78954,31.95,2.26089,-0.471342,0.45,2.5,2.95,3.3,0.8,0.1,9.9,Combo G,11.1915,1996-04-19
Eastern Kentucky,OVC,31,77.6,90.5,20.8,43.7,47.42,2.9,10.2,7.7,16.3,63,82,0.768,54,145,0.372,65,202,0.322,0.3,1.6,23.6,Sr,6-3,12.0,0.429651,89.331,2.5,2020,39366,"Grandview, MO",,0.70147275,17.0,38.0,37.0,107.0,0.4474,0.3458,0.0,0.0,,105.214,107.476,2.1391,164.216,-2.88604,-1.25141,-1.63463,-3.29164,30.697,-1.52769,-1.76395,0.8788,2.8485,3.7273,1.4242,1.0606,0.0909,12.2424,Wing G,11.0622,1996-11-18
Central Michigan,MAC,26,9.8,92.4,12.3,52.9,59.35,5.3,11.2,4.5,34.3,5,5,1.0,3,5,0.6,4,12,0.333,0.0,0.9,29.4,Sr,6-6,1.0,-0.0548073,81.7214,5.3,2020,39435,"Boyne City, MI",4.8,0.66677411,3.0,5.0,0.0,0.0,0.6,,0.0,0.0,,109.906,110.059,0.261678,18.0052,-5.11632,-2.65349,-2.46283,-7.84318,5.2414,-5.30368,-2.5395,0.2759,0.4828,0.7586,0.2069,0.1034,0.0,1.2414,Wing G,5.62719,1996-10-15
Arizona St.,P12,23,29.0,86.0,10.2,39.3,41.94,6.4,12.2,8.1,26.5,9,17,0.529,15,35,0.429,1,7,0.143,1.6,2.4,40.5,Sr,6-7,0.0,-0.444897,77.1497,5.7,2020,39475,"Orlando, FL",76.2,1.0,14.0,30.0,1.0,5.0,0.4667,0.2,0.0,1.0,0.0,96.0971,91.2136,1.96219,73.7331,2.09614,-1.46111,3.55726,-0.704627,15.6522,-3.25103,2.5464,0.9565,1.7391,2.6957,0.7826,0.6957,0.2174,1.8261,Wing G,1.0506,1995-09-13
Iowa,B10,31,45.9,93.6,14.4,44.0,50.12,2.5,6.7,17.6,29.6,27,31,0.871,14,33,0.424,20,67,0.299,0.4,1.1,31.0,Sr,6-2,4.0,0.337879,90.646,3.6,2020,39476,"Detroit, MI",33.2,1.44185713,10.0,21.0,4.0,12.0,0.4762,0.3333,0.0,0.0,,108.321,102.438,1.58612,82.4134,-0.458408,0.622991,-1.0814,-1.63034,18.3548,-1.32776,-0.302582,0.4194,1.129,1.5484,2.0,0.3548,0.0645,3.7097,Scoring PG,6.64414,1997-02-07
Iowa St.,B12,32,61.6,104.3,17.9,46.7,49.49,10.2,17.1,7.4,13.3,40,58,0.69,82,174,0.471,15,50,0.3,1.8,0.9,25.9,Sr,6-9,12.0,1.93332,107.94,2.9,2020,39479,"Waukee, IA",47.6,0.93948794,38.0,60.0,44.0,114.0,0.6333,0.386,0.0,0.0,,104.851,100.461,2.29956,139.176,0.744399,1.29271,-0.54831,0.296823,24.75,1.27726,-0.980433,2.1875,3.7188,5.9062,0.9688,0.4062,0.4062,7.7812,PF/C,3.60371,1997-04-04
Quinnipiac,MAAC,30,60.3,106.0,15.3,53.2,54.82,1.6,11.7,6.4,12.2,17,20,0.85,24,42,0.571,56,161,0.348,1.9,1.4,9.9,Sr,6-8,13.0,0.947552,96.6717,3.1,2020,39482,"Newton, MA",77.4,0.9564366,11.0,17.0,13.0,25.0,0.6471,0.52,0.0,0.0,,103.921,108.913,1.54107,127.417,-1.44519,0.119098,-1.56429,-1.12009,24.1,-0.361104,-0.758982,0.3333,2.6,2.9333,0.7333,0.6,0.4667,7.7667,Stretch 4,13.0388,1996-05-19
Wright St.,Horz,30,41.1,103.8,14.1,49.5,51.14,4.9,12.4,14.9,19.4,24,43,0.558,43,78,0.551,2,15,0.133,0.6,2.5,46.2,Sr,6-3,3.0,0.345773,91.4067,4.8,2020,39483,"Bolingbrook, IL",57.2,1.82148566,34.0,53.0,9.0,25.0,0.6415,0.36,2.0,2.0,1.0,95.779,98.3852,1.65063,103.466,0.954303,-0.449976,1.40428,-0.260829,16.7812,-2.35537,2.09454,0.8125,2.0312,2.8438,1.5938,0.7188,0.0938,4.0312,Wing G,1.63365,1996-09-26
UCLA,P12,25,17.9,107.6,9.3,41.4,44.15,5.9,17.8,6.0,8.9,4,5,0.8,7,17,0.412,5,18,0.278,4.5,2.0,14.3,Sr,6-10,0.0,0.278953,94.692,4.3,2020,39511,"Roswell, NM",42.0,1.75032513,3.0,6.0,4.0,11.0,0.5,0.3636,0.0,0.0,,99.248,95.9548,0.936304,42.5027,3.84923,0.648475,3.20075,2.16671,8.6923,-0.123041,2.28975,0.4615,1.1923,1.6538,0.2692,0.3077,0.3077,1.2692,PF/C,4.9856,1996-09-04
UCLA,P12,25,38.1,96.2,21.7,41.8,46.65,4.5,9.9,11.0,15.6,40,57,0.702,40,95,0.421,16,58,0.276,1.6,2.9,37.3,Sr,6-4,23.0,1.08184,102.417,3.4,2020,39513,"Bronx, NY",92.0,0.86202262,17.0,31.0,23.0,64.0,0.5484,0.3594,4.0,6.0,0.6667,101.529,98.1386,1.85007,82.9528,1.55419,0.994198,0.559993,1.1403,18.5769,0.265644,0.874656,0.6923,1.6154,2.3077,0.9615,0.8846,0.2308,6.8462,Wing G,7.54746,1996-08-11
St. Francis NY,NEC,15,4.7,59.1,22.4,40.0,45.53,5.6,17.8,3.2,44.4,5,9,0.556,4,10,0.4,0,0,0.0,7.3,2.0,90.0,Sr,6-10,11.0,-0.336782,59.5873,6.3,2020,39644,"Laurelton, NY",,0.2,3.0,7.0,1.0,3.0,0.4286,0.3333,2.0,2.0,1.0,97.1707,100.986,0.344648,12.8553,-11.7379,-13.269,1.53117,-9.45771,4.25,-9.37278,-0.0849306,0.3125,0.625,0.9375,0.125,0.1875,0.25,1.0625,C,0.0,1997-11-27
Mercer,SC,30,87.4,115.9,19.5,56.6,59.67,6.7,23.0,12.4,15.8,58,67,0.866,102,172,0.593,57,159,0.358,0.8,2.0,20.2,Sr,6-4,22.0,3.38645,113.251,2.8,2020,39649,"Hazel Green, AL",20.6,1.18962755,71.0,91.0,31.0,81.0,0.7802,0.3827,7.0,7.0,1.0,98.3877,99.3265,3.39912,220.881,4.01795,2.94453,1.07342,4.20266,34.8125,3.51388,0.688782,1.9688,7.2812,9.25,2.1562,1.2188,0.2188,14.5938,Wing G,8.74134,1996-11-06
Charleston,CAA,30,59.3,110.2,18.8,59.0,61.1,5.4,23.7,10.3,18.7,30,38,0.789,53,97,0.546,39,92,0.424,4.3,0.6,20.1,Sr,6-9,20.0,1.79789,107.203,3.0,2020,39651,"Washington, DC",50.4,0.83335716,42.0,65.0,11.0,32.0,0.6462,0.3438,8.0,8.0,1.0,101.136,99.999,2.24858,136.998,1.44554,0.41864,1.0269,2.04247,23.7,2.28248,-0.240016,1.0667,4.8667,5.9333,1.1667,0.2333,0.9,8.4333,PF/C,7.71562,1997-03-30
Georgia Southern,SB,30,74.8,100.9,23.8,50.0,53.39,2.7,17.3,13.7,16.3,89,130,0.685,98,191,0.513,48,149,0.322,1.6,1.3,38.2,Sr,6-4,3.0,2.07748,104.695,2.1,2020,39674,"Gainesville, FL",,1.0,64.0,99.0,34.0,92.0,0.6465,0.3696,5.0,5.0,1.0,98.9005,99.0874,3.03271,179.369,0.406602,0.255058,0.151543,1.88418,30.1875,1.93532,-0.0511348,0.7812,4.6875,5.4688,2.0938,0.8125,0.4688,14.1562,Wing G,8.77769,1997-07-05
Kentucky,SEC,28,44.2,118.3,14.9,55.4,58.29,9.3,12.8,8.1,14.2,27,36,0.75,34,67,0.507,22,54,0.407,3.2,1.3,29.8,Sr,6-9,1.0,1.9319,113.782,5.3,2020,39685,"Emporium, PA",,1.19991605,23.0,37.0,11.0,30.0,0.6216,0.3667,4.0,4.0,1.0,97.1106,92.719,2.35174,101.583,6.77777,4.4037,2.37407,5.05445,19.75,2.69535,2.3591,1.4286,2.3571,3.7857,0.8571,0.4286,0.5714,5.75,Stretch 4,5.71704,1997-05-12
Arizona,P12,28,31.9,114.1,16.3,56.8,58.87,1.9,10.1,13.1,15.2,15,18,0.833,16,29,0.552,34,89,0.382,0.3,2.1,15.3,Sr,6-0,5.0,1.35249,112.067,4.2,2020,39718,"Los Angeles, CA",37.2,1.61098146,13.0,16.0,3.0,13.0,0.8125,0.2308,0.0,0.0,,95.1715,90.6949,1.85454,74.855,4.85783,3.43225,1.42558,4.4888,14.7143,1.79044,2.69836,0.25,1.3214,1.5714,1.0357,0.5357,0.0357,5.3214,Combo G,12.3002,1996-09-30
UC Davis,BW,30,64.8,113.4,23.0,57.0,61.56,1.6,13.6,11.1,14.1,73,82,0.89,65,111,0.586,62,166,0.373,0.9,2.0,29.6,Sr,6-3,22.0,2.77568,116.205,3.4,2020,39730,"Wauconda, IL",,0.97730905,31.0,44.0,34.0,67.0,0.7045,0.5075,0.0,0.0,,106.262,108.71,1.67556,138.459,1.4454,3.72162,-2.27621,2.68597,25.875,3.74047,-1.05449,0.3438,2.75,3.0938,1.3438,0.9062,0.1875,13.1875,Wing G,12.5016,1997-10-15
UC Davis,BW,20,28.1,116.8,10.8,53.5,56.68,3.8,15.9,8.2,11.2,9,10,0.9,8,19,0.421,15,38,0.395,1.1,1.7,17.5,Sr,6-4,23.0,0.813978,99.3121,2.7,2020,39731,"Orange, CA",,1.66658522,4.0,12.0,4.0,7.0,0.3333,0.5714,0.0,0.0,,106.063,109.138,1.06053,60.5645,0.650464,1.3668,-0.71634,0.723223,16.6818,1.16198,-0.438761,0.4545,2.0455,2.5,0.6818,0.5,0.1364,3.5909,Wing G,6.59946,1996-10-15
Maryland Eastern Shore,MEAC,31,55.0,77.9,21.7,36.4,38.37,2.9,11.1,19.1,17.5,19,26,0.731,30,82,0.366,40,165,0.242,0.2,2.1,10.5,Sr,6-0,11.0,-0.570304,77.865,2.8,2020,39734,"Cincinnati, OH",,1.19568692,15.0,34.0,15.0,48.0,0.4412,0.3125,0.0,0.0,,105.332,110.736,1.26674,116.365,-5.90554,-3.15094,-2.7546,-6.33601,22.125,-4.13224,-2.20378,0.625,2.0312,2.6562,1.7188,0.8438,0.0312,6.5,Combo G,13.9082,1996-04-27
Texas A&M,SEC,30,69.0,94.3,22.5,42.6,47.31,1.4,10.2,16.6,17.2,64,83,0.771,40,100,0.4,54,184,0.293,0.7,2.9,29.2,Sr,6-3,11.0,1.43097,100.29,3.4,2020,39769,"Rockdale, TX",66.2,1.07545138,26.0,52.0,14.0,48.0,0.5,0.2917,2.0,4.0,0.5,99.0289,95.363,3.06095,155.418,1.58629,1.2489,0.337391,1.53201,27.7,-0.175903,1.70792,0.3333,2.4,2.7333,1.9,1.3333,0.1333,10.2,Combo G,13.4363,1997-03-26
Duke,ACC,15,8.1,136.2,15.4,66.1,65.73,7.6,15.7,12.0,10.4,1,2,0.5,7,10,0.7,9,21,0.429,15.2,2.7,6.5,Sr,6-9,50.0,1.04229,130.25,7.1,2020,39770,"San Antonio, TX",25.2,2.3334999,7.0,10.0,0.0,0.0,0.7,,6.0,7.0,0.8571,82.9806,80.1111,1.09617,28.8191,16.7097,6.48985,10.2198,14.6991,6.8,6.52015,8.17897,0.4667,1.0,1.4667,0.4667,0.3333,1.1333,2.8,PF/C,11.2231,1996-10-14
Stephen F. Austin,Slnd,25,46.6,117.7,15.0,54.4,58.03,9.6,13.5,16.5,19.8,28,36,0.778,48,89,0.539,9,24,0.375,2.9,3.1,31.9,Sr,6-6,23.0,1.48485,105.859,3.4,2020,39778,"Freeport, Bahamas",11.6,1.75861747,43.0,61.0,5.0,28.0,0.7049,0.1786,10.0,11.0,0.9091,90.582,92.6614,2.50975,117.018,5.90497,2.56506,3.33991,5.31356,19.7143,2.51759,2.79598,1.5714,2.1786,3.75,1.8214,1.1071,0.4286,5.7857,Wing G,2.45716,1995-03-16
Texas Tech,B12,31,59.9,106.4,19.5,57.4,59.34,8.5,14.1,10.2,20.3,51,77,0.662,90,153,0.588,15,43,0.349,7.6,2.0,39.3,Sr,6-8,22.0,2.15282,111.226,5.4,2020,39779,"Manzano, NM",,0.72544373,70.0,96.0,20.0,57.0,0.7292,0.3509,15.0,16.0,0.9375,89.7731,86.3247,3.41133,160.764,7.4636,1.74423,5.71937,4.52981,24.3548,0.744729,3.78508,1.6452,2.9032,4.5484,1.1935,0.8387,1.5806,8.9032,PF/C,3.34744,1995-09-22
Illinois,B10,14,2.8,84.0,16.3,25.0,35.82,0.0,0.0,24.1,21.6,3,5,0.6,0,2,0.0,1,4,0.25,0.0,0.0,83.3,Sr,6-2,32.0,-0.029619,81.7949,3.5,2020,39780,"Champaign, IL",,2.50037493,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,,107.064,103.237,0.201333,3.78859,-10.8502,-3.96127,-6.88894,-9.3047,3.1333,-6.21545,-3.08925,0.0,0.2,0.2,0.3333,0.0,0.0,0.6,Pure PG,7.06994,1996-08-22
Northern Colorado,BSky,29,95.0,118.7,25.7,55.9,58.56,3.7,16.4,35.1,16.4,69,88,0.784,137,266,0.515,48,108,0.444,0.6,2.3,23.5,Sr,6-3,12.0,5.3021,125.533,1.9,2020,39798,"Thornton, CO",,2.58976198,109.0,180.0,28.0,86.0,0.6056,0.3256,0.0,0.0,,95.8456,97.3963,3.95029,207.423,7.84158,5.76766,2.07392,7.30961,37.6774,5.35276,1.95685,1.129,5.1613,6.2903,6.5161,1.4839,0.2258,16.4516,Scoring PG,5.91093,1997-06-17
Saint Peter's,MAAC,24,26.7,92.4,22.8,50.0,53.53,10.6,17.8,6.0,26.9,28,42,0.667,44,91,0.484,2,3,0.667,3.3,0.5,44.7,Sr,6-8,20.0,0.338501,92.6498,7.3,2020,39819,"Trenton, NJ",,0.23526505,36.0,63.0,8.0,28.0,0.5714,0.2857,7.0,7.0,1.0,95.0916,98.004,1.35873,58.4781,-4.63974,-4.40525,-0.23449,-4.7605,13.4167,-4.59253,-0.16797,1.25,2.0417,3.2917,0.3333,0.125,0.375,5.0833,PF/C,0.542351,1996-08-25
Northern Iowa,MVC,8,0.8,105.3,10.4,150.0,150.0,0.0,37.9,0.0,64.9,0,0,0.0,0,0,0.0,1,1,1.0,12.5,0.0,0.0,Sr,6-5,12.0,0.00612193,86.9093,0.0,2020,39898,"Waterloo, IA",,0.25,0.0,0.0,0.0,0.0,,,0.0,0.0,,86.8231,87.6965,0.154762,2.3898,-2.08862,-6.32076,4.23213,11.1097,2.6,6.09552,5.01423,0.2,0.6,0.8,0.1,0.0,0.1,0.5,PF/C,6.44859,1997-07-09
Arkansas,SEC,28,15.4,67.5,13.8,31.4,35.22,4.7,18.0,3.5,24.3,7,13,0.538,8,22,0.364,2,13,0.154,2.2,0.8,37.1,Sr,6-7,0.0,-0.553156,62.625,6.0,2020,40004,"Lake Worth, FL",18.4,0.33341111,8.0,11.0,0.0,11.0,0.7273,0.0,2.0,2.0,1.0,97.2815,93.5084,0.823855,37.2043,-5.87175,-5.89317,0.0214193,-5.12667,7.1429,-6.18732,1.06066,0.2857,1.1071,1.3929,0.1429,0.1071,0.1429,1.0357,Stretch 4,3.62552,1996-10-30
Cleveland St.,Horz,8,2.7,84.0,21.8,42.9,48.0,19.6,27.2,6.1,31.2,3,5,0.6,3,7,0.429,0,0,0.0,10.2,0.0,71.4,Jr,6-8,33.0,-0.0345481,82.9252,14.1,2020,40009,"Greenville, SC",,0.25,3.0,6.0,0.0,1.0,0.5,0.0,0.0,0.0,,98.1879,99.4398,0.399004,7.7869,-4.79193,-6.42245,1.63052,-9.98367,4.25,-9.15074,-0.83293,0.75,1.0,1.75,0.125,0.0,0.375,1.125,C,0.0,1996-02-02
Michigan St.,B10,27,28.5,99.7,14.3,53.8,56.39,3.3,11.1,6.7,24.1,12,15,0.8,9,22,0.409,22,56,0.393,0.0,2.0,19.2,Sr,6-6,0.0,0.488061,96.0687,3.1,2020,40044,"Versailles, OH",67.0,0.66662375,4.0,9.0,5.0,13.0,0.4444,0.3846,1.0,1.0,1.0,95.8503,90.7004,1.66699,63.9495,2.65338,1.04359,1.60979,2.18456,13.1111,-0.104815,2.28938,0.3704,1.4444,1.8148,0.5185,0.4444,0.0,3.5556,Wing G,9.16885,1996-03-06
LIU,NEC,31,85.5,97.9,28.6,52.9,55.9,6.0,16.4,10.2,19.1,139,212,0.656,196,364,0.538,26,80,0.325,2.0,1.8,47.7,Sr,6-6,23.0,2.24704,103.685,3.5,2020,40055,"New Haven, CT",,0.47320001,165.0,279.0,31.0,85.0,0.5914,0.3647,5.0,5.0,1.0,102.026,104.541,2.79295,225.764,-2.88543,-1.96402,-0.921407,-1.41298,35.3438,-0.273072,-1.13991,1.875,5.4375,7.3125,1.6562,1.1562,0.7188,19.5,Wing F,3.92503,1995-08-19
Western Kentucky,CUSA,29,85.7,120.3,15.4,57.7,61.49,4.7,18.7,7.6,12.8,61,73,0.836,43,78,0.551,64,163,0.393,3.5,2.1,30.3,Sr,6-5,2.0,3.40845,114.01,3.1,2020,40082,"Bowling Green, KY",,1.13891667,33.0,52.0,10.0,26.0,0.6346,0.3846,8.0,8.0,1.0,98.7807,98.4299,3.43718,214.011,6.00478,3.97168,2.0331,4.80926,34.6333,3.36208,1.44718,1.3333,5.7667,7.1,1.3667,1.2333,1.1333,11.6667,Wing F,9.21114,1997-03-02
Washington St.,P12,12,21.2,69.0,15.2,32.9,37.86,3.4,12.4,20.4,39.5,8,11,0.727,9,31,0.29,3,10,0.3,0.0,3.1,26.8,Sr,6-1,23.0,-1.68366,63.7912,2.9,2020,40083,"Pflugerville, TX",,1.06893708,8.0,23.0,1.0,8.0,0.3478,0.125,0.0,1.0,0.0,96.372,97.2021,2.35471,55.3122,-2.49731,-4.94836,2.45105,-4.14885,22.75,-6.1182,1.96936,0.75,2.4167,3.1667,2.5833,1.25,0.0,2.9167,Scoring PG,2.06757,1997-05-01
Jackson St.,SWAC,22,55.8,93.5,29.2,44.1,50.55,4.9,19.4,15.3,18.9,95,125,0.76,112,243,0.461,5,28,0.179,1.5,1.9,46.1,Sr,6-6,1.0,1.57423,100.238,3.6,2020,40100,"Aurora, IL",,0.68657739,76.0,133.0,36.0,110.0,0.5714,0.3273,1.0,1.0,1.0,96.2103,105.508,2.30724,132.305,-2.0819,-2.38464,0.302737,-0.606995,30.087,-0.604047,-0.0029486,1.3043,4.913,6.2174,2.0,0.9565,0.3913,15.2609,Wing G,2.3773,1997-03-16
Indiana St.,MVC,28,30.3,111.3,14.4,56.6,57.84,3.5,10.8,2.9,9.5,13,20,0.65,41,73,0.562,4,10,0.4,2.3,2.1,24.1,Sr,6-7,5.0,0.793482,103.56,4.8,2020,40101,"Corydon, IN",25.8,0.74990937,33.0,52.0,8.0,21.0,0.6346,0.381,1.0,1.0,1.0,101.084,99.866,1.1966,62.757,0.310617,-0.226695,0.537313,1.42523,12.5517,-0.274948,1.70018,0.3448,1.1379,1.4828,0.2069,0.4483,0.2414,3.6897,Wing G,1.71404,1996-03-28
Siena,MAAC,27,43.4,82.6,10.1,46.6,47.5,2.3,8.4,6.0,30.0,4,6,0.667,27,53,0.509,5,21,0.238,0.4,1.5,8.1,Sr,6-4,5.0,-1.08192,69.1449,4.7,2020,40103,"Windermere, FL",,0.66670001,20.0,36.0,7.0,17.0,0.5556,0.4118,0.0,0.0,,103.199,107.759,1.30814,82.603,-2.68948,-2.40497,-0.284515,-4.87867,19.5185,-5.06376,0.18509,0.3704,1.4074,1.7778,0.6667,0.4815,0.0741,2.7037,Wing G,2.36118,1996-12-20
Boston College,ACC,29,70.1,87.6,26.5,43.2,48.62,1.4,8.9,24.0,23.3,85,108,0.787,93,210,0.443,31,113,0.274,0.5,1.8,33.4,Sr,6-3,11.0,1.32584,97.692,2.8,2020,40142,"Los Angeles, CA",97.4,0.97940083,56.0,101.0,37.0,111.0,0.5545,0.3333,0.0,0.0,,104.59,100.378,2.89443,145.315,-2.71871,-1.50135,-1.21737,-2.72419,31.069,-1.76873,-0.955456,0.4138,2.3448,2.7586,3.2759,1.0,0.1379,12.5517,Scoring PG,7.20169,1997-05-30
Illinois,B10,30,34.6,86.4,17.6,37.5,41.86,7.6,8.3,7.9,22.0,21,30,0.7,36,85,0.424,2,19,0.105,0.2,2.0,28.8,Sr,6-6,2.0,0.111329,87.6588,5.1,2020,40147,"Cleveland, OH",43.8,0.67858729,23.0,37.0,13.0,48.0,0.6216,0.2708,3.0,5.0,0.6,99.1556,94.0986,1.59673,71.5223,0.145254,-1.32208,1.46733,-1.4549,13.8387,-3.20583,1.75093,0.9355,1.0323,1.9677,0.6129,0.4839,0.0323,3.3871,Wing G,2.71763,1996-07-07
Southeastern Louisiana,Slnd,27,82.6,87.7,18.0,41.8,47.52,1.3,8.0,25.6,28.0,63,87,0.724,58,149,0.389,19,58,0.328,0.0,2.3,42.0,Sr,6-1,10.0,-0.251689,83.2316,2.9,2020,40148,"Reserve, LA",49.8,1.56384642,38.0,82.0,20.0,67.0,0.4634,0.2985,1.0,1.0,1.0,108.663,110.637,1.99309,158.992,-4.20356,-2.63579,-1.56777,-4.90944,34.8,-3.55655,-1.35289,0.4667,2.2667,2.7333,4.9,1.4667,0.0,8.6,Scoring PG,3.3306,1995-09-27
Morgan St.,MEAC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-10,24.0,-0.322324,-7.5476,0.0,2020,40150,"District Heights, MD",,0.0,1.0,2.0,0.0,2.0,0.5,0.0,0.0,0.0,,111.842,115.264,0.0419072,0.103365,-7.11669,-4.42908,-2.68762,-5.85671,1.5,-1.96577,-3.89094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,0.0,1996-11-15
Arizona,P12,22,27.7,111.7,19.3,56.4,58.14,8.3,21.1,7.7,14.0,37,61,0.607,53,94,0.564,0,0,0.0,2.9,1.0,64.9,Sr,6-10,4.0,1.61463,114.179,5.8,2020,40153,"Las Vegas, NV",97.2,0.82360551,37.0,53.0,16.0,41.0,0.6981,0.3902,5.0,6.0,0.8333,91.8212,87.702,2.21941,74.3447,3.27109,0.65758,2.61351,3.05483,16.2273,0.652978,2.40186,1.1818,3.0455,4.2273,0.6364,0.2727,0.4091,6.5,C,0.0,1997-09-19
